72.5,820.5,0.63871,13.702,0.00014707,0.0015281,0.0015281,0.015885,0.86486,1,0.61667
72.5,840.5,0.63796,13.695,0.00018423,0.0019073,0.0019073,0.019752,0.91489,1,0.78333
92.5,800.5,0.6375,13.691,0.00018105,0.0018615,0.0018615,0.019144,0.43478,1,0.38333
92.5,820.5,0.638,13.695,0.00017507,0.0018112,0.0018112,0.018744,0.66667,1,0.75
92.5,840.5,0.6378,13.694,0.00018692,0.0019331,0.0019331,0.02,0.79487,1,0.65
92.5,860.5,0.64057,13.723,0.00017418,0.0018026,0.0018026,0.018665,0.71429,1,0.7
112.5,780.5,0.060786,12.487,0.021795,0.16361,0.16361,1.838,1,1,0.2
112.5,800.5,0.082852,12.394,0.021359,0.098387,0.098387,1.2643,1,1,0.55
112.5,820.5,0.25388,12.681,0.079484,0.24122,0.24122,1.3726,0.94286,1,0.58333
112.5,840.5,0.27802,12.752,0.061371,0.15722,0.15722,1.1356,0.95,1,0.66667
112.5,860.5,0.26899,12.849,0.075183,0.15987,0.15987,0.90064,1,1,0.56667
112.5,880.5,0.10681,12.248,0.023666,0.10089,0.10089,0.98905,1,1,0.33333
132.5,780.5,0.063355,12.419,0.017973,0.06682,0.06682,0.56372,1,1,0.2
132.5,800.5,6.2669,12.149,0.0084657,0.065923,0.065923,0.69255,0.54582,1,0.55
132.5,800.5,0.18617,12.936,0.011452,0.10564,0.10564,1.4394,0.45418,1,0.55
132.5,820.5,0.087254,12.533,0.019965,0.055458,0.055458,0.86742,0.97143,1,0.58333
132.5,840.5,0.078911,12.341,0.028394,0.051833,0.051833,0.93103,0.9,1,0.33333
132.5,860.5,0.098796,12.308,0.027036,0.079677,0.079677,0.95674,1,1,0.6
132.5,880.5,0.097296,12.393,0.03031,0.10844,0.10844,0.98202,1,1,0.5
132.5,900.5,0.049544,11.862,0.027022,0.12129,0.12129,0.79835,1,1,0.16667
152.5,780.5,0.10074,12.684,0.017713,0.12115,0.12115,1.0131,1,1,0.16667
152.5,800.5,0.081568,12.765,0.018602,0.086747,0.086747,0.9143,1,1,0.55
152.5,820.5,0.095476,12.996,0.026611,0.02883,0.02883,0.93692,1,1,0.56667
152.5,840.5,3.2197,17.245,0.0030607,-0.011098,-0.011098,0.19693,0.14286,1,0.35
152.5,840.5,0.088538,12.962,0.020622,0.055054,0.055054,0.51059,0.85714,1,0.35
152.5,860.5,0.12082,12.694,0.028473,0.084528,0.084528,0.87943,0.96154,1,0.43333
152.5,880.5,0.11296,12.289,0.031939,0.13603,0.13603,1.1619,1,1,0.5
152.5,900.5,0.19488,13.092,0.019542,0.05617,0.05617,0.53478,1,1,0.16667
172.5,800.5,0.07372,13.013,0.03089,0.0068,0.0068,1.1446,1,1,0.55
172.5,820.5,0.03423,12.956,0.032825,-0.019006,-0.019006,0.9496,1,1,0.56667
172.5,840.5,0.081566,12.872,0.047347,-0.074566,-0.074566,1.1733,0.91176,1,0.56667
172.5,860.5,0.10195,12.039,0.034034,0.099792,0.099792,1.1551,0.94118,1,0.28333
