10.5,474.5,4.2634,11.227,0.4604,1.3937,1.3937,26.904,1,1,0.12987
10.5,494.5,4.0046,8.8255,1.2479,0.73254,0.73254,58.43,1,1,0.12987
10.5,514.5,4.2734,13.353,1.7427,7.7374,7.7374,64.448,1,1,0.12987
30.5,354.5,5.9998,7.2854,0.0014734,0.036881,0.036881,0.92318,0.4,1,0.064935
30.5,454.5,4.2634,11.227,0.4604,1.3937,1.3937,26.904,1,1,0.12987
30.5,474.5,4.1285,10.761,1.1399,1.4326,1.4326,37.811,1,1,0.42857
30.5,494.5,4.0971,10.759,1.1397,3.5165,3.5165,51.32,1,1,0.42857
30.5,514.5,4.3777,11.989,1.5225,3.1892,3.1892,58.171,1,1,0.41558
30.5,534.5,5.1262,10.383,1.2049,1.6114,1.6114,37.036,1,1,0.2987
50.5,154.5,1.4555,1.4137,0.82785,0.31522,0.31522,0.25619,1,1,0.12987
50.5,174.5,1.6796,1.2035,2.1777,0.21373,0.21373,0.33866,1,1,0.12987
50.5,194.5,1.406,1.9361,4.0494,-0.47381,-0.47381,0.091206,1,1,0.12987
50.5,374.5,5.9747,9.1289,0.0022458,-0.068087,-0.068087,7.4127,0.75,1,0.051948
50.5,454.5,4.3498,13.357,1.7621,0.54694,0.54694,19.845,1,1,0.12987
50.5,474.5,4.2571,13.513,1.2775,2.3396,2.3396,29.328,0.65412,1,0.42857
50.5,474.5,5.84,6.5899,0.24655,0.046385,0.046385,0.86149,0.34588,1,0.42857
50.5,494.5,4.3261,11.932,1.5229,1.6308,1.6308,48.139,1,1,0.49351
50.5,514.5,4.9864,11.471,1.3787,1.175,1.175,42.905,1,1,0.44156
50.5,534.5,5.2076,9.5928,0.77372,-0.93307,-0.93307,32.002,1,1,0.42857
50.5,554.5,5.5419,7.6369,0.32573,0.23573,0.23573,4.18,1,1,0.12987
70.5,134.5,1.4555,1.4137,0.82785,0.31522,0.31522,0.25619,1,1,0.12987
70.5,154.5,1.5687,1.2222,1.4735,0.16859,0.16859,0.37258,1,1,0.38961
70.5,174.5,2.1429,1.5177,2.2867,0.45801,0.45801,0.32357,1,1,0.38961
70.5,194.5,2.4407,1.563,2.7568,0.35229,0.35229,0.39873,0.9375,1,0.41558
70.5,214.5,2.2106,1.8728,4.9095,0.3548,0.3548,0.95487,0.90909,1,0.28571
70.5,234.5,0.14026,1.905,4.5714,2.0312,2.0312,1.3083,1,1,0.12987
70.5,454.5,5.9686,6.6441,0.16385,0.020603,0.020603,1.0014,1,1,0.12987
