-13,175.5,4.5744,9.9283,0.84546,-2.4459,-2.4459,8.2704,1,1,0.33333
-13,195.5,3.6844,11.693,0.9459,-1.5422,-1.5422,5.3482,1,1,0.5
-13,215.5,3.6575,11.541,0.59636,-0.993,-0.993,4.0132,1,1,0.5
-13,235.5,3.382,11.816,0.7179,-0.89752,-0.89752,2.507,1,1,0.5
-13,255.5,3.8654,10.906,0.28892,-0.07437,-0.07437,0.052901,0.8,1,0.16667
7,155.5,5.2734,7.9952,0.21627,-0.42059,-0.42059,0.89034,0.83333,1,0.2
7,175.5,5.1093,8.2749,0.65525,-0.99039,-0.99039,1.8145,0.83871,1,0.51667
7,175.5,2.8935,13.62,0.033306,0.1659,0.1659,0.82636,0.064516,1,0.51667
7,195.5,4.2459,10.589,1.2069,-2.702,-2.702,8.3293,1,1,0.55
7,215.5,2.5238,13.497,0.13886,-0.070616,-0.070616,2.2088,0.46813,1,0.56667
7,215.5,4.2608,10.632,0.53785,-0.38822,-0.38822,1.9612,0.53187,1,0.56667
7,235.5,3.624,11.527,0.92845,-1.4741,-1.4741,4.3114,1,1,0.5
7,255.5,3.729,11.073,0.020449,-0.027967,-0.027967,0.038248,0.2,1,0.16667
7,255.5,2.2578,13.759,0.19208,0.18592,0.18592,0.18593,0.4,1,0.16667
7,275.5,5.8513,14.756,1.7598,-0.27238,-0.27238,0.10022,1,1,0.16667
7,295.5,0.29663,14.752,2.8098,-0.53236,-0.53236,0.11822,1,1,0.16667
7,315.5,6.2322,14.696,2.1425,-0.36459,-0.36459,0.077917,1,1,0.16667
7,455.5,1.8492,11.14,0.0071254,-0.029642,-0.029642,1.2889,1,1,0.16667
7,475.5,1.7968,10.839,0.003272,-0.021163,-0.021163,0.92178,1,1,0.16667
7,495.5,1.7963,11.123,0.0090646,-0.057318,-0.057318,1.105,1,1,0.16667
7,695.5,2.7746,8.7042,0.009148,-0.099545,-0.099545,2.8603,1,1,0.16667
7,715.5,3.0098,7.4217,0.025621,-0.23402,-0.23402,2.6285,1,1,0.16667
7,735.5,2.8263,9.0957,0.032864,-0.15065,-0.15065,2.4111,1,1,0.16667
27,135.5,5.4064,9.63,0.013895,-0.15718,-0.15718,17.705,1,1,0.18333
27,155.5,5.4087,10.474,0.050339,-0.30978,-0.30978,13.382,0.95652,1,0.38333
27,175.5,5.2891,7.9699,0.4623,-0.82865,-0.82865,1.5525,0.82353,1,0.56667
27,175.5,2.5145,9.7989,0.0010242,-0.003819,-0.003819,0.049833,0.11765,1,0.56667
27,195.5,4.5495,9.5894,1.5705,-2.6695,-2.6695,7.2198,1,1,0.46667
27,215.5,4.0475,10.801,1.2636,-2.0379,-2.0379,7.7654,1,1,0.25
27,235.5,4.0368,12.616,1.2772,-0.46868,-0.46868,5.1386,1,1,0.5
27,255.5,4.6932,13.2,1.5914,0.055901,0.055901,5.0125,1,1,0.5
27,275.5,4.9431,14.77,0.53337,-0.22667,-0.22667,0.12306,0.47859,1,0.5
27,275.5,0.94575,14.649,1.9598,-0.4512,-0.4512,0.13544,0.52141,1,0.5
27,295.5,6.1376,14.749,2.2847,-0.38485,-0.38485,0.098197,1,1,0.53333
27,315.5,0.60923,14.815,2.4598,-0.24514,-0.24514,0.1371,1,1,0.71667
27,335.5,1.7728,14.927,0.0085457,-0.0095749,-0.0095749,0.089253,0.34216,1,0.53333
27,335.5,5.068,14.796,0.79818,-0.078451,-0.078451,0.79682,0.65784,1,0.53333
27,395.5,1.7944,13.981,0.0062028,-0.0088017,-0.0088017,0.040998,0.47619,1,0.35
27,415.5,1.7866,14.308,0.0063759,-0.04167,-0.04167,0.51293,1,1,0.2
27,435.5,1.8665,11.389,0.008065,-0.088191,-0.088191,3.5239,1,1,0.38333
27,455.5,1.8042,11.474,0.0086018,-0.057875,-0.057875,1.6224,1,1,0.55
27,475.5,1.8045,11.133,0.0075112,-0.040467,-0.040467,1.2277,1,1,0.55
27,495.5,1.7853,11.197,0.0093287,-0.056102,-0.056102,1.2622,0.96875,1,0.53333
27,515.5,1.5353,11.569,0.16717,0.23425,0.23425,17.391,1,1,0.36667
27,675.5,2.8379,9.1338,0.025075,0.030901,0.030901,2.3821,1,1,0.33333
27,695.5,2.888,8.2825,0.027468,-0.24241,-0.24241,3.3403,1,1,0.51667
27,715.5,2.8736,8.4155,0.033824,-0.24371,-0.24371,3.4156,1,1,0.55
27,735.5,2.8891,8.5234,0.041822,-0.30717,-0.30717,3.6095,1,1,0.5
27,755.5,2.8263,9.0957,0.032864,-0.15065,-0.15065,2.4111,1,1,0.16667
47,115.5,5.3751,10.766,0.64127,-0.25976,-0.25976,12.976,1,1,0.33333
47,135.5,5.3755,11.219,0.021134,-0.1631,-0.1631,17.819,1,1,0.55
47,155.5,5.3822,11.074,0.017433,-0.17209,-0.17209,16.532,0.72668,1,0.55
47,155.5,4.7616,8.9824,1.5499,-2.6947,-2.6947,4.7043,0.15211,1,0.55
47,155.5,2.5145,9.7989,0.0010242,-0.003819,-0.003819,0.049833,0.12121,1,0.55
47,175.5,5.4134,9.7094,0.081731,-0.33971,-0.33971,10.662,0.78378,1,0.61667
47,175.5,2.4904,10.657,0.0016429,-0.022061,-0.022061,1.2036,0.21622,1,0.61667
47,195.5,2.501,10.442,0.0018971,-0.023258,-0.023258,1.4953,0.42857,1,0.35
47,195.5,5.3759,7.9059,0.15509,-0.29438,-0.29438,0.6216,0.52381,1,0.35
47,215.5,5.0035,14.23,0.021758,0.097219,0.097219,0.499,0.93333,1,0.25
47,235.5,4.6721,12.952,0.50042,0.089338,0.089338,4.9326,1,1,0.58333
47,255.5,4.9335,13.997,0.047093,0.13594,0.13594,1.3,0.93333,1,0.75
47,275.5,4.9891,14.545,0.12276,-0.01307,-0.01307,0.22741,0.80298,1,0.71667
47,275.5,1.759,14.369,1.0371,-0.059992,-0.059992,0.073673,0.19702,1,0.71667
47,295.5,6.2412,14.712,2.884,-0.43256,-0.43256,0.14083,1,1,0.73333
47,315.5,0.075075,14.777,2.7162,-0.26905,-0.26905,0.16715,1,1,0.58333
47,335.5,1.3447,14.914,1.3451,0.30215,0.30215,0.17353,1,1,0.6
47,375.5,1.7449,13.335,0.010764,-0.01013,-0.01013,2.3354,0.53488,1,0.71667
47,395.5,1.7968,14.053,0.0061409,-0.02373,-0.02373,0.21216,0.74419,1,0.71667
47,415.5,1.7926,14.068,0.0062874,-0.02032,-0.02032,0.15668,0.61882,1,0.53333
47,415.5,1.8966,11.846,0.0062892,-0.16848,-0.16848,6.0057,0.38118,1,0.53333
47,435.5,1.8307,12.513,0.010453,-0.11007,-0.11007,3.5601,1,1,0.55
47,455.5,1.7875,12.408,0.0068358,-0.0092631,-0.0092631,1.791,0.61492,1,0.56667
47,455.5,1.963,10.134,0.00094328,0.0058601,0.0058601,0.697,0.38508,1,0.56667
47,475.5,1.7681,11.193,0.018492,0.055884,0.055884,4.0667,1,1,0.61667
47,495.5,1.6149,11.482,0.12764,-0.15594,-0.15594,1.8159,0.88571,1,0.58333
47,495.5,1.316,4.4035,0.092072,-0.35127,-0.35127,1.788,0.11429,1,0.58333
47,515.5,1.3503,10.332,0.19794,-0.060058,-0.060058,13.161,1,1,0.5
47,535.5,0.93233,13.635,0.0016496,0.054798,0.054798,2.0952,0.3,1,0.16667
47,535.5,1.5678,8.2147,0.00095819,-0.026627,-0.026627,11.472,0.4,1,0.16667
47,655.5,2.9011,9.5634,0.033,0.107,0.107,1.5347,1,1,0.16667
47,675.5,2.8498,9.2448,0.033948,0.042764,0.042764,1.7155,1,1,0.5
47,695.5,2.8407,9.0927,0.020616,-0.02957,-0.02957,2.2144,1,1,0.58333
47,715.5,2.8879,8.53,0.034176,-0.28867,-0.28867,3.5191,1,1,0.61667
47,735.5,2.8291,9.1171,0.034757,-0.10716,-0.10716,2.9354,1,1,0.5
47,755.5,2.8311,9.0527,0.045105,-0.33723,-0.33723,3.9675,1,1,0.16667
67,95.5,4.7525,12.384,1.2512,0.59405,0.59405,6.5427,0.95652,1,0.38333
67,115.5,5.2336,12.041,0.65863,-0.73959,-0.73959,11.392,1,1,0.56667
67,135.5,5.3866,10.85,0.38325,-0.1427,-0.1427,14.438,1,1,0.58333
67,155.5,5.3263,11.778,0.012409,-0.22392,-0.22392,18.88,0.92593,1,0.45
67,175.5,2.4823,10.735,0.0018407,-0.034471,-0.034471,1.4226,0.34783,1,0.38333
67,175.5,5.2761,10.082,0.11458,-0.26538,-0.26538,7.3637,0.65217,1,0.38333
67,195.5,5.051,12.1,0.028027,0.27479,0.27479,8.9561,0.81818,1,0.18333
67,215.5,5.0272,14.267,0.008591,0.045473,0.045473,0.35501,0.88235,1,0.28333
67,235.5,4.9537,13.976,0.012574,0.048868,0.048868,0.2194,0.91667,1,0.6
67,255.5,4.9718,14.14,0.047566,0.020348,0.020348,0.21202,0.90909,1,0.73333
67,275.5,4.8791,14.265,0.01104,-0.034892,-0.034892,0.25328,0.39383,1,0.7
67,275.5,6.1182,14.599,3.2065,-0.54759,-0.54759,0.15429,0.60617,1,0.7
67,295.5,5.8022,14.69,3.1525,-0.46917,-0.46917,0.1608,1,1,0.53333
67,315.5,1.0588,14.82,1.9246,0.12481,0.12481,0.14163,1,1,0.7
67,335.5,1.2969,14.943,3.9434,0.90801,0.90801,0.42614,1,1,0.53333
67,355.5,1.7541,12.659,0.014274,-0.17744,-0.17744,5.6825,0.7619,1,0.7
67,375.5,1.7658,13.022,0.010877,-0.031319,-0.031319,1.6892,0.5122,1,0.68333
67,395.5,1.7722,12.984,0.010828,-0.031253,-0.031253,2.0201,1,1,0.71667
67,415.5,1.8113,13.937,0.0047866,-0.012165,-0.012165,0.067758,0.92,1,0.41667
67,435.5,1.9268,11.02,0.001186,-0.046201,-0.046201,2.5372,0.92308,1,0.43333
67,455.5,1.8445,11.696,0.020533,-0.18235,-0.18235,2.3679,1,1,0.45
67,475.5,1.6443,8.7291,0.075671,0.45675,0.45675,14.537,1,1,0.31667
67,495.5,0.83539,12.738,0.020585,0.36148,0.36148,13.327,0.41024,1,0.65
67,495.5,1.6334,9.4372,0.035108,0.34904,0.34904,13.194,0.58976,1,0.65
67,515.5,0.79382,11.284,0.026875,0.33622,0.33622,14.977,0.46875,1,0.53333
67,515.5,1.5684,8.3636,0.027105,0.3535,0.3535,13.951,0.53125,1,0.53333
67,535.5,0.97375,10.566,0.11614,-0.24061,-0.24061,17.211,0.8,1,0.16667
67,535.5,1.357,3.3524,0.002025,-0.048526,-0.048526,1.1628,0.2,1,0.16667
67,655.5,2.794,9.121,0.047955,0.15506,0.15506,1.1759,1,1,0.16667
67,675.5,2.875,9.5201,0.042427,0.16553,0.16553,1.3361,1,1,0.5
67,695.5,2.8424,9.1659,0.033565,0.038131,0.038131,1.7,1,1,0.46667
