97.5,1138,0.16905,25.759,0.0013639,-0.26144,-0.26144,51.441,0.92308,1,0.24074
117.5,1178,0.23015,26.579,0.0068558,-0.067204,-0.067204,47.824,1,1,0.37037
137.5,1158,0.20825,26.605,0.0053899,-0.10195,-0.10195,44.743,1,1,0.62963
137.5,1178,0.21553,29.165,0.0068928,-0.085346,-0.085346,18.46,1,1,0.55556
137.5,1198,0.2765,29.913,0.0077937,-0.10432,-0.10432,2.4581,1,1,0.18519
157.5,1138,0.16606,26.821,0.00063217,-0.12609,-0.12609,25.639,0.65625,1,0.59259
157.5,1158,0.17703,28.203,0.0039569,-0.052283,-0.052283,27.383,1,1,0.64815
157.5,1178,0.21939,31.241,0.0081253,-0.069675,-0.069675,42.901,1,1,0.59259
157.5,1198,0.2028,30.859,0.0057438,-0.096558,-0.096558,2.0485,1,1,0.18519
177.5,1118,0.18315,30.274,0.0033102,0.1043,0.1043,59.747,1,1,0.37037
177.5,1138,0.15175,31.752,0.0092442,0.43789,0.43789,79.088,1,1,0.59259
177.5,1158,0.16671,34.421,0.0070623,0.29254,0.29254,80.042,1,1,0.64815
177.5,1178,0.32216,33.328,0.063287,0.93249,0.93249,69.641,1,1,0.59259
177.5,1198,0.41285,34.654,0.067856,0.29362,0.29362,67.419,1,1,0.37037
197.5,1118,0.10774,31.89,0.019195,1.21,1.21,151.33,1,1,0.18519
197.5,1138,0.1955,34.69,0.022697,0.77595,0.77595,101.23,1,1,0.81481
197.5,1158,0.295,35.152,0.072308,1.2919,1.2919,110.67,1,1,0.66667
197.5,1178,0.4003,34.43,0.076292,0.63479,0.63479,63.987,1,1,0.7963
197.5,1198,0.5988,34.065,0.036053,0.98154,0.98154,55.063,1,1,0.59259
197.5,1218,0.651,35.011,0.015805,0.24054,0.24054,25.492,1,1,0.18519
217.5,1118,0.2801,32.54,0.02776,0.63073,0.63073,91.488,0.90909,1,0.2037
217.5,1138,0.42435,32.667,0.057868,2.9071,2.9071,157.69,0.55219,1,0.59259
217.5,1138,0.14032,35.706,0.018688,0.99124,0.99124,83.896,0.44781,1,0.59259
217.5,1158,0.23252,33.513,0.026127,0.50561,0.50561,77.749,1,1,0.46296
217.5,1178,0.34715,24.113,0.0059581,0.16626,0.16626,18.333,0.37684,1,0.46296
217.5,1178,0.70014,39.295,0.019795,0.1337,0.1337,20.623,0.62316,1,0.46296
217.5,1198,0.59221,36.213,0.019555,0.45348,0.45348,62.583,1,1,0.62963
217.5,1218,0.62513,30.3,0.033601,0.35684,0.35684,57.448,1,1,0.38889
217.5,1238,0.5946,34.38,0.02746,-1.7182,-1.7182,152.67,1,1,0.18519
237.5,858,2.2616,32.19,0.00114,0.02048,0.02048,0.37755,0.91429,1,0.64815
237.5,878,2.2476,31.907,0.00044438,0.0080543,0.0080543,0.17223,0.78571,1,0.25926
237.5,1118,0.4933,36.607,0.060164,2.7891,2.7891,138.33,1,1,0.18519
237.5,1138,0.53223,47.769,0.045681,0.44628,0.44628,7.6933,0.21508,1,0.57407
237.5,1138,0.30559,29.488,0.041799,1.4521,1.4521,85.536,0.75266,1,0.57407
237.5,1158,0.45517,35.494,0.06757,2.702,2.702,120.88,0.96,1,0.46296
237.5,1178,0.57291,43.498,0.00072173,-0.13639,-0.13639,27.667,0.8125,1,0.2963
237.5,1198,0.61147,35.051,0.024315,0.040763,0.040763,85.187,1,1,0.64815
237.5,1218,0.62618,35.306,0.020238,-0.97337,-0.97337,104.93,1,1,0.61111
237.5,1238,0.51021,42.156,0.017385,0.048535,0.048535,36.344,0.52255,1,0.55556
237.5,1238,0.7285,23.999,0.015033,-0.19731,-0.19731,32.304,0.47745,1,0.55556
237.5,1258,0.5946,34.38,0.02746,-1.7182,-1.7182,152.67,1,1,0.18519
257.5,858,2.2571,32.108,0.0010889,0.019486,0.019486,0.35833,0.94118,1,0.62963
257.5,878,2.2697,32.349,0.0014482,0.025608,0.025608,0.45286,0.83333,1,0.22222
257.5,1118,0.29448,31.507,0.0383,1.7923,1.7923,133.65,1,1,0.18519
257.5,1138,0.40902,34.402,0.065199,2.6693,2.6693,134.13,0.96774,1,0.57407
257.5,1158,0.42157,35.417,0.048232,2.1273,2.1273,148.76,0.9697,1,0.61111
257.5,1178,0.5033,36.445,0.04221,1.5555,1.5555,122.09,0.96296,1,0.5
257.5,1198,0.58272,42.116,0.0016245,-0.19718,-0.19718,32,0.85714,1,0.25926
257.5,1218,0.63284,33.288,0.029217,-0.68628,-0.68628,98.977,1,1,0.46296
257.5,1238,0.72376,41.623,0.0018231,-0.166,-0.166,120.97,0.27931,1,0.61111
257.5,1238,0.59683,34.984,0.02823,-1.0727,-1.0727,112.37,0.72069,1,0.61111
257.5,1258,0.6897,34.222,0.037368,-0.57709,-0.57709,67.541,1,1,0.37037
277.5,798,2.2641,32.198,0.00062775,0.012167,0.012167,0.26034,0.84615,1,0.24074
277.5,818,2.2637,32.244,0.00081374,0.014398,0.014398,0.2548,0.85714,1,0.64815
277.5,838,2.2629,32.229,0.00097716,0.017262,0.017262,0.30499,0.91176,1,0.62963
277.5,1138,0.4071,35.324,0.038435,1.8719,1.8719,174.78,0.90003,1,0.37037
277.5,1138,0.504,39.735,0.000256,-0.083726,-0.083726,27.383,0.099969,1,0.37037
277.5,1158,0.50883,38.104,0.029467,1.4092,1.4092,131.15,0.96774,1,0.57407
277.5,1178,0.5789,39.372,0.011347,0.56338,0.56338,144.91,0.9697,1,0.61111
277.5,1198,0.63128,42.75,0.017477,0.24933,0.24933,127.91,1,1,0.51852
277.5,1218,0.7359,40.652,0.014945,-0.97792,-0.97792,94.262,0.57628,1,0.35185
277.5,1218,0.73082,42.252,0.0006907,0.086475,0.086475,107.39,0.42372,1,0.35185
277.5,1238,0.72122,35.731,0.026416,-0.46083,-0.46083,85.413,1,1,0.64815
277.5,1258,0.79664,34.724,0.010721,-0.36319,-0.36319,62.246,1,1,0.59259
277.5,1278,0.8021,29.161,0.0048457,0.049578,0.049578,18.74,1,1,0.37037
297.5,818,2.2662,32.286,0.00064176,0.011335,0.011335,0.20025,0.71429,1,0.25926
297.5,1158,0.6011,40.523,0.015179,0.53004,0.53004,156.03,1,1,0.37037
297.5,1178,0.63207,42.715,0.017842,0.31821,0.31821,132.95,1,1,0.55556
297.5,1198,0.69444,42.448,0.019655,-0.25308,-0.25308,123.08,1,1,0.62963
297.5,1218,0.75531,33.567,0.026474,-0.57515,-0.57515,21.834,0.43123,1,0.2963
